1.369999999999999929e+01 1.916000000000000014e+01 2.657000000000000028e+01 7.354000000000000625e+01 3.460999999999999943e+01 2.601000000000000156e+01 3.060999999999999943e+01 1.903999999999999915e+01 1.186999999999999922e+01 3.051000000000000156e+01 1.944000000000000128e+01 2.901999999999999957e+01 1.061999999999999922e+01 3.085999999999999943e+01 1.896999999999999886e+01 4.607999999999999829e+01 1.744999999999999929e+01 2.144000000000000128e+01 2.716000000000000014e+01 2.407999999999999829e+01 2.955000000000000071e+01 2.592999999999999972e+01 5.210000000000000142e+01 2.898999999999999844e+01 3.584000000000000341e+01 1.603999999999999915e+01 1.043999999999999950e+01 2.607000000000000028e+01 2.280000000000000071e+01 1.028999999999999915e+01 2.141000000000000014e+01 1.346000000000000085e+01 2.342000000000000171e+01 4.264000000000000057e+01 1.992999999999999972e+01 2.005999999999999872e+01 7.879999999999999893e+00 1.390000000000000036e+01 3.012000000000000099e+01 1.446000000000000085e+01 1.837999999999999901e+01 1.175999999999999979e+01 3.007999999999999829e+01 1.203700000000000045e+02 1.007000000000000028e+01 2.298999999999999844e+01 1.953999999999999915e+01 2.053999999999999915e+01 2.228000000000000114e+01 3.192000000000000171e+01 2.660999999999999943e+01 1.903000000000000114e+01 1.575999999999999979e+01 3.753999999999999915e+01 1.586999999999999922e+01 1.828999999999999915e+01 1.281000000000000050e+01 2.383999999999999986e+01 6.660000000000000142e+00 1.944999999999999929e+01 1.597000000000000064e+01 1.855999999999999872e+01 1.919000000000000128e+01 1.461999999999999922e+01 1.392999999999999972e+01 6.860000000000000320e+00 1.381000000000000050e+01 1.327999999999999936e+01 2.839000000000000057e+01 1.055000000000000071e+01 1.444999999999999929e+01 1.185999999999999943e+01 3.546999999999999886e+01 2.612000000000000099e+01
2.469999999999999929e+01 4.032000000000000028e+01 1.293999999999999950e+01 8.369999999999999218e+00 2.714000000000000057e+01 2.700000000000000000e+01 8.269999999999999574e+00 2.341000000000000014e+01 3.035999999999999943e+01 4.552000000000000313e+01 2.014000000000000057e+01 2.923999999999999844e+01 3.123999999999999844e+01 2.155999999999999872e+01 1.008999999999999986e+01 8.580000000000000071e+00 1.117999999999999972e+01 1.644000000000000128e+01 6.103000000000000114e+01 4.668999999999999773e+01 2.119999999999999929e+01 1.507000000000000028e+01 1.916000000000000014e+01 0.000000000000000000e+00 2.133999999999999986e+01 8.910000000000000142e+00 2.035000000000000142e+01 4.463000000000000256e+01 3.736999999999999744e+01 1.719999999999999929e+01 9.699999999999999289e+00 3.215999999999999659e+01 2.142999999999999972e+01 6.089999999999999858e+00 5.421000000000000085e+01 2.555999999999999872e+01 2.060000000000000142e+01 2.039000000000000057e+01 1.766000000000000014e+01 1.687999999999999901e+01 9.560000000000000497e+00 1.716000000000000014e+01 1.207000000000000028e+01 3.157000000000000028e+01 3.146000000000000085e+01 7.469999999999999751e+00 1.527999999999999936e+01 1.363000000000000078e+01 3.069000000000000128e+01 2.425000000000000000e+01 2.042000000000000171e+01 3.284000000000000341e+01 2.146999999999999886e+01 2.235000000000000142e+01 3.315999999999999659e+01 1.527999999999999936e+01 1.682999999999999829e+01 2.164000000000000057e+01 8.369999999999999218e+00 2.398000000000000043e+01 1.946999999999999886e+01 1.728999999999999915e+01 1.218999999999999950e+01 1.327999999999999936e+01 2.216000000000000014e+01 1.989999999999999858e+01 2.310000000000000142e+01 2.080000000000000071e+01 5.177000000000000313e+01 1.525000000000000000e+01 2.033999999999999986e+01 1.823999999999999844e+01 8.529999999999999361e+00 2.501000000000000156e+01
6.440000000000000391e+00 1.657999999999999829e+01 5.247999999999999687e+01 3.381000000000000227e+01 1.564000000000000057e+01 1.238000000000000078e+01 1.505000000000000071e+01 4.602000000000000313e+01 1.869999999999999929e+01 1.523000000000000043e+01 4.821000000000000085e+01 2.730000000000000071e+01 8.839999999999999858e+00 1.574000000000000021e+01 2.135999999999999943e+01 2.403000000000000114e+01 5.513000000000000256e+01 8.929999999999999716e+00 1.860999999999999943e+01 3.635999999999999943e+01 8.910000000000000142e+00 1.653999999999999915e+01 8.589999999999999858e+00 2.475000000000000000e+01 1.842000000000000171e+01 1.553999999999999915e+01 1.855999999999999872e+01 1.903999999999999915e+01 2.128999999999999915e+01 1.637999999999999901e+01 1.400999999999999979e+01 2.648999999999999844e+01 1.960000000000000142e+01 2.073999999999999844e+01 1.271000000000000085e+01 1.228999999999999915e+01 1.689999999999999858e+01 7.700000000000000178e+00 1.425000000000000000e+01 1.862999999999999901e+01 1.052999999999999936e+01 2.564000000000000057e+01 1.664000000000000057e+01 1.024099999999999966e+02 1.991000000000000014e+01 2.803000000000000114e+01 1.671000000000000085e+01 3.490999999999999659e+01 2.739000000000000057e+01 1.294999999999999929e+01 9.910000000000000142e+00 1.887999999999999901e+01 1.543999999999999950e+01 2.035999999999999943e+01 1.384999999999999964e+01 2.685000000000000142e+01 2.212999999999999901e+01 9.230000000000000426e+00 9.849999999999999645e+00 1.275000000000000000e+01 3.556000000000000227e+01 1.372000000000000064e+01 2.432000000000000028e+01 3.870000000000000284e+01 8.810000000000000497e+00 2.589999999999999858e+01 1.424000000000000021e+01 1.391000000000000014e+01 1.143999999999999950e+01 2.482999999999999829e+01 1.209999999999999964e+01 2.146999999999999886e+01 1.819999999999999929e+01 2.128000000000000114e+01
2.512000000000000099e+01 2.578000000000000114e+01 1.356000000000000050e+01 2.082000000000000028e+01 3.725000000000000000e+01 1.518999999999999950e+01 1.676999999999999957e+01 4.224000000000000199e+01 2.421999999999999886e+01 1.083000000000000007e+01 1.458000000000000007e+01 2.528000000000000114e+01 1.241999999999999993e+01 2.762999999999999901e+01 1.898999999999999844e+01 2.571000000000000085e+01 2.432000000000000028e+01 2.898000000000000043e+01 1.393999999999999950e+01 1.234999999999999964e+01 2.314000000000000057e+01 2.025000000000000000e+01 1.181000000000000050e+01 1.028999999999999915e+01 2.223000000000000043e+01 1.556000000000000050e+01 1.753999999999999915e+01 2.042999999999999972e+01 1.880999999999999872e+01 1.728000000000000114e+01 1.723000000000000043e+01 6.490000000000000213e+00 1.726000000000000156e+01 2.082000000000000028e+01 2.248999999999999844e+01 1.272000000000000064e+01 1.903999999999999915e+01 1.455000000000000071e+01 1.907999999999999829e+01 2.091000000000000014e+01 1.361999999999999922e+01 1.383000000000000007e+01 2.214999999999999858e+01 2.185999999999999943e+02 2.914999999999999858e+01 2.173999999999999844e+01 3.646999999999999886e+01 2.260000000000000142e+01 2.171999999999999886e+01 1.522000000000000064e+01 2.137000000000000099e+01 4.314999999999999858e+01 3.296000000000000085e+01 1.223000000000000043e+01 2.287999999999999901e+01 1.221000000000000085e+01 1.491999999999999993e+01 2.048999999999999844e+01 1.405000000000000071e+01 2.835000000000000142e+01 1.535999999999999943e+01 3.042000000000000171e+01 8.039999999999999147e+00 2.296999999999999886e+01 1.801999999999999957e+01 2.114999999999999858e+01 1.989999999999999858e+01 1.896000000000000085e+01 1.375000000000000000e+01 3.032999999999999829e+01 1.425000000000000000e+01 9.820000000000000284e+00 1.639999999999999858e+01 2.223999999999999844e+01
2.860999999999999943e+01 1.032000000000000028e+01 2.296999999999999886e+01 4.171000000000000085e+01 1.948999999999999844e+01 2.557999999999999829e+01 1.953000000000000114e+01 3.449000000000000199e+01 1.958999999999999986e+01 1.358000000000000007e+01 1.441999999999999993e+01 2.567000000000000171e+01 1.666000000000000014e+01 1.744000000000000128e+01 1.447000000000000064e+01 1.475000000000000000e+01 3.671000000000000085e+01 3.192000000000000171e+01 3.169999999999999929e+01 3.148000000000000043e+01 3.413000000000000256e+01 2.819000000000000128e+01 2.769999999999999929e+01 1.443999999999999950e+01 1.685000000000000142e+01 1.025999999999999979e+01 2.026000000000000156e+01 1.575999999999999979e+01 1.210999999999999943e+01 3.108999999999999986e+01 6.740000000000000213e+00 2.410999999999999943e+01 1.671999999999999886e+01 1.384999999999999964e+01 2.167999999999999972e+01 6.610000000000000320e+00 4.982999999999999829e+01 1.817000000000000171e+01 3.785000000000000142e+01 1.900000000000000000e+01 1.860999999999999943e+01 2.721999999999999886e+01 1.513000000000000078e+01 1.535699999999999932e+02 6.759999999999999787e+00 7.389000000000000057e+01 1.969000000000000128e+01 1.787999999999999901e+01 2.094000000000000128e+01 1.678999999999999915e+01 2.359999999999999876e+00 1.880999999999999872e+01 1.211999999999999922e+01 3.946999999999999886e+01 1.896000000000000085e+01 1.696000000000000085e+01 1.926999999999999957e+01 2.253000000000000114e+01 0.000000000000000000e+00 5.321000000000000085e+01 2.419000000000000128e+01 3.144999999999999929e+01 3.196000000000000085e+01 2.351999999999999957e+01 3.721999999999999886e+01 2.012999999999999901e+01 1.277999999999999936e+01 1.630000000000000071e+01 6.530000000000000249e+00 1.332000000000000028e+01 1.532000000000000028e+01 2.580999999999999872e+01 2.617999999999999972e+01 1.928999999999999915e+01
9.480000000000000426e+00 9.449999999999999289e+00 1.782000000000000028e+01 3.151000000000000156e+01 1.538300000000000125e+02 2.673999999999999844e+01 2.014999999999999858e+01 1.837000000000000099e+01 2.944000000000000128e+01 1.423000000000000043e+01 1.623999999999999844e+01 2.450000000000000000e+01 1.243999999999999950e+01 5.859000000000000341e+01 7.809999999999999609e+00 2.339999999999999858e+01 1.083000000000000007e+01 1.917000000000000171e+01 1.118999999999999950e+01 2.687000000000000099e+01 1.369999999999999929e+01 8.185999999999999943e+01 2.801000000000000156e+01 2.300000000000000000e+01 1.667999999999999972e+01 2.417999999999999972e+01 1.851000000000000156e+01 1.760999999999999943e+01 1.478999999999999915e+01 1.415000000000000036e+01 1.500000000000000000e+01 1.191000000000000014e+01 3.742999999999999972e+01 1.594999999999999929e+01 1.653999999999999915e+01 6.990000000000000213e+00 1.792000000000000171e+01 1.355000000000000071e+01 1.569999999999999929e+01 1.008999999999999986e+01 1.052999999999999936e+01 9.679999999999999716e+00 1.183000000000000007e+01 1.125000000000000000e+02 5.309999999999999609e+00 2.098999999999999844e+01 1.038000000000000078e+01 1.667000000000000171e+01 2.096000000000000085e+01 1.901000000000000156e+01 9.640000000000000568e+00 1.518999999999999950e+01 1.149000000000000021e+01 1.599000000000000021e+01 2.923000000000000043e+01 7.500000000000000000e+00 1.591000000000000014e+01 2.910999999999999943e+01 8.050000000000000711e+00 3.141000000000000014e+01 8.550000000000000711e+00 1.521000000000000085e+01 3.529999999999999716e+01 2.748000000000000043e+01 1.826999999999999957e+01 1.472000000000000064e+01 1.673999999999999844e+01 1.588000000000000078e+01 8.160000000000000142e+00 1.605000000000000071e+01 2.239000000000000057e+01 1.526999999999999957e+01 2.619000000000000128e+01 1.111999999999999922e+01
1.319999999999999929e+01 1.349000000000000021e+01 1.730999999999999872e+01 3.014999999999999858e+01 6.790000000000000568e+01 1.855000000000000071e+01 1.518999999999999950e+01 3.657999999999999829e+01 1.798000000000000043e+01 8.359999999999999432e+00 2.280999999999999872e+01 2.771000000000000085e+01 2.085999999999999943e+01 2.394000000000000128e+01 2.001000000000000156e+01 3.026999999999999957e+01 8.289999999999999147e+00 1.286999999999999922e+01 4.582999999999999829e+01 1.685000000000000142e+01 1.566999999999999993e+01 1.917000000000000171e+01 1.678000000000000114e+01 2.160000000000000142e+01 5.497999999999999687e+01 1.696999999999999886e+01 2.410000000000000142e+01 2.069000000000000128e+01 2.960999999999999943e+01 1.898000000000000043e+01 1.748000000000000043e+01 1.446000000000000085e+01 1.639999999999999858e+01 1.366000000000000014e+01 2.137000000000000099e+01 2.783999999999999986e+01 2.357000000000000028e+01 1.948999999999999844e+01 1.056000000000000050e+01 1.399000000000000021e+01 2.625000000000000000e+01 1.175999999999999979e+01 5.000000000000000000e+00 1.584600000000000080e+02 1.511999999999999922e+01 2.905999999999999872e+01 1.475999999999999979e+01 2.623999999999999844e+01 2.969999999999999929e+01 1.391000000000000014e+01 2.487999999999999901e+01 2.123999999999999844e+01 3.438000000000000256e+01 1.110999999999999943e+01 2.467999999999999972e+01 9.269999999999999574e+00 2.798000000000000043e+01 2.969999999999999929e+01 1.063000000000000078e+01 1.208999999999999986e+01 2.035999999999999943e+01 1.368999999999999950e+01 2.592000000000000171e+01 2.426000000000000156e+01 3.900000000000000000e+01 1.978000000000000114e+01 1.026999999999999957e+01 6.127000000000000313e+01 1.744999999999999929e+01 1.499000000000000021e+01 2.744999999999999929e+01 1.536999999999999922e+01 3.332999999999999829e+01 1.794999999999999929e+01
2.094000000000000128e+01 1.391000000000000014e+01 1.242999999999999972e+01 2.230999999999999872e+01 8.359999999999999432e+00 2.014999999999999858e+01 9.000000000000000000e+00 2.071999999999999886e+01 1.907999999999999829e+01 3.467999999999999972e+01 1.202999999999999936e+01 2.342999999999999972e+01 1.632999999999999829e+01 4.300000000000000000e+01 1.426999999999999957e+01 1.644999999999999929e+01 1.485999999999999943e+01 8.439999999999999503e+00 2.546000000000000085e+01 1.891000000000000014e+01 1.603999999999999915e+01 1.548000000000000043e+01 1.027999999999999936e+01 3.359000000000000341e+01 4.614999999999999858e+01 1.573000000000000043e+01 2.078999999999999915e+01 2.619000000000000128e+01 1.564000000000000057e+01 2.717999999999999972e+01 2.933999999999999986e+01 4.570000000000000284e+00 1.475999999999999979e+01 2.398999999999999844e+01 1.957999999999999829e+01 4.303000000000000114e+01 3.988000000000000256e+01 2.875000000000000000e+01 1.259999999999999964e+01 1.739999999999999858e+01 1.450000000000000000e+01 8.599999999999999645e+00 5.795000000000000284e+01 4.771000000000000085e+01 2.455999999999999872e+01 1.016000000000000014e+01 1.941000000000000014e+01 2.075000000000000000e+01 2.453999999999999915e+01 1.430000000000000071e+01 2.410999999999999943e+01 2.287000000000000099e+01 2.194999999999999929e+01 1.196000000000000085e+01 1.582000000000000028e+01 1.269999999999999929e+01 2.300000000000000000e+01 1.255000000000000071e+01 1.767000000000000171e+01 2.001000000000000156e+01 1.989999999999999858e+01 2.932999999999999829e+01 2.183999999999999986e+01 1.626999999999999957e+01 3.350999999999999801e+01 2.528000000000000114e+01 1.408000000000000007e+01 4.824000000000000199e+01 2.844000000000000128e+01 3.628000000000000114e+01 2.183999999999999986e+01 3.860999999999999943e+01 1.498000000000000043e+01 1.762000000000000099e+01
2.060999999999999943e+01 9.939999999999999503e+00 0.000000000000000000e+00 1.926999999999999957e+01 1.269999999999999929e+01 1.097000000000000064e+01 2.073000000000000043e+01 1.805999999999999872e+01 2.223999999999999844e+01 9.419999999999999929e+00 7.721999999999999886e+01 5.103999999999999915e+01 4.131000000000000227e+01 5.010999999999999943e+01 1.593999999999999950e+01 7.007999999999999829e+01 2.689999999999999858e+01 1.957999999999999829e+01 2.087000000000000099e+01 3.529999999999999805e+00 2.603999999999999915e+01 6.484000000000000341e+01 3.085999999999999943e+01 1.689999999999999858e+01 3.581000000000000227e+01 1.100000000000000000e+01 2.201999999999999957e+01 1.989000000000000057e+01 3.142999999999999972e+01 1.439000000000000057e+01 1.982000000000000028e+01 2.580000000000000071e+01 2.342999999999999972e+01 2.398999999999999844e+01 2.496000000000000085e+01 1.175000000000000000e+01 1.753000000000000114e+01 1.114000000000000057e+01 9.529999999999999361e+00 1.406000000000000050e+01 4.389999999999999858e+01 1.094999999999999929e+01 1.116999999999999993e+01 1.487299999999999898e+02 1.630000000000000071e+01 1.689000000000000057e+01 3.313000000000000256e+01 2.328999999999999915e+01 3.100000000000000000e+01 2.776000000000000156e+01 6.360000000000000320e+00 1.744999999999999929e+01 2.103999999999999915e+01 1.266999999999999993e+01 1.571000000000000085e+01 9.380000000000000782e+00 2.471999999999999886e+01 2.775000000000000000e+01 1.165000000000000036e+01 1.208999999999999986e+01 2.632999999999999829e+01 3.039000000000000057e+01 9.310000000000000497e+00 2.264000000000000057e+01 2.121000000000000085e+01 1.206000000000000050e+01 1.026999999999999957e+01 2.364000000000000057e+01 7.951000000000000512e+01 2.319000000000000128e+01 1.896999999999999886e+01 1.167999999999999972e+01 3.263000000000000256e+01 2.392000000000000171e+01
2.060000000000000142e+01 3.454999999999999716e+01 1.146000000000000085e+01 2.457999999999999829e+01 4.935000000000000142e+01 3.435999999999999943e+01 1.201999999999999957e+01 1.250000000000000000e+01 2.112000000000000099e+01 7.959999999999999964e+00 9.890000000000000568e+00 3.704999999999999716e+01 9.939999999999999503e+00 2.694999999999999929e+01 5.110000000000000142e+01 2.408999999999999986e+01 8.300000000000000711e+00 3.904999999999999716e+01 2.414999999999999858e+01 1.548000000000000043e+01 3.967999999999999972e+01 2.400000000000000000e+01 1.869000000000000128e+01 2.326000000000000156e+01 3.053000000000000114e+01 1.460999999999999943e+01 3.704999999999999716e+01 2.691000000000000014e+01 1.837999999999999901e+01 1.038000000000000078e+01 1.524000000000000021e+01 1.773000000000000043e+01 3.108999999999999986e+01 1.689000000000000057e+01 4.878000000000000114e+01 2.173000000000000043e+01 3.696000000000000085e+01 1.687000000000000099e+01 1.832999999999999829e+01 2.171999999999999886e+01 3.185000000000000142e+01 8.439999999999999503e+00 2.983999999999999986e+01 2.419499999999999886e+02 1.951999999999999957e+01 1.535999999999999943e+01 1.490000000000000036e+01 1.655000000000000071e+01 1.951000000000000156e+01 2.810000000000000142e+01 1.923999999999999844e+01 2.441000000000000014e+01 1.100000000000000000e+01 2.485000000000000142e+01 1.555000000000000071e+01 3.329999999999999716e+01 2.780999999999999872e+01 2.380000000000000071e+01 1.273000000000000043e+01 2.648999999999999844e+01 3.064999999999999858e+01 5.111999999999999744e+01 1.380000000000000071e+01 1.676000000000000156e+01 4.552000000000000313e+01 1.250000000000000000e+01 1.391999999999999993e+01 1.789999999999999858e+01 2.648999999999999844e+01 2.298999999999999844e+01 1.782999999999999829e+01 2.242000000000000171e+01 3.921000000000000085e+01 5.678000000000000114e+01
