1.360999999999999943e+01 2.139999999999999858e+01 2.946000000000000085e+01 1.248000000000000043e+01 2.337999999999999901e+01 2.182000000000000028e+01 3.076000000000000156e+01 2.860999999999999943e+01 1.244999999999999929e+01 1.919000000000000128e+01 1.077999999999999936e+01 3.520000000000000284e+01 1.739000000000000057e+01 2.037000000000000099e+01 1.088000000000000078e+01 2.101999999999999957e+01 1.102999999999999936e+01 2.357999999999999829e+01 2.348999999999999844e+01 1.669999999999999929e+01 2.148000000000000043e+01 3.100000000000000000e+01 2.726999999999999957e+01 9.869999999999999218e+00 1.642999999999999972e+01 1.323000000000000043e+01 1.101999999999999957e+01 1.776999999999999957e+01 2.285000000000000142e+01 6.299999999999999822e+00 9.369999999999999218e+00 2.439999999999999858e+01 1.221000000000000085e+01 2.100000000000000000e+01 1.771999999999999886e+01 1.842999999999999972e+01 2.403999999999999915e+01 2.039999999999999858e+01 3.175000000000000000e+01 1.617999999999999972e+01 8.660000000000000142e+00 1.256000000000000050e+01 1.523000000000000043e+01 1.524000000000000021e+01 2.491000000000000014e+01 1.231000000000000050e+01 1.992000000000000171e+01 1.694000000000000128e+01 2.330999999999999872e+01 1.730000000000000071e+01 3.571000000000000085e+01 2.501999999999999957e+01 2.582999999999999829e+01 1.828000000000000114e+01 2.398000000000000043e+01 4.269999999999999574e+00 4.228000000000000114e+01 9.179999999999999716e+00 9.960000000000000853e+00 1.682000000000000028e+01 2.114999999999999858e+01
2.039000000000000057e+01 2.396000000000000085e+01 3.563000000000000256e+01 1.728999999999999915e+01 2.105000000000000071e+01 7.809999999999999609e+00 3.180999999999999872e+01 1.040000000000000036e+01 0.000000000000000000e+00 5.871000000000000085e+01 1.948000000000000043e+01 9.929999999999999716e+00 2.651000000000000156e+01 6.500000000000000000e+00 1.653000000000000114e+01 2.296000000000000085e+01 2.050000000000000000e+01 2.085000000000000142e+01 2.307000000000000028e+01 2.130000000000000071e+01 1.458000000000000007e+01 4.395000000000000284e+01 2.814999999999999858e+01 1.733999999999999986e+01 1.020300000000000011e+02 2.617000000000000171e+01 1.671999999999999886e+01 2.369000000000000128e+01 6.900000000000000355e+00 1.456000000000000050e+01 1.483999999999999986e+01 2.621999999999999886e+01 2.378000000000000114e+01 1.252999999999999936e+01 2.451000000000000156e+01 1.939000000000000057e+01 3.173000000000000043e+01 1.869999999999999929e+01 1.644999999999999929e+01 5.714999999999999858e+01 3.677000000000000313e+01 1.508999999999999986e+01 1.044999999999999929e+01 1.313000000000000078e+01 2.185000000000000142e+01 1.553999999999999915e+01 1.132000000000000028e+01 2.819999999999999929e+01 8.109999999999999432e+00 2.105999999999999872e+01 1.391999999999999993e+01 2.182999999999999829e+01 3.076999999999999957e+01 1.211999999999999922e+01 1.051999999999999957e+01 1.458000000000000007e+01 1.584999999999999964e+01 1.300999999999999979e+01 1.161999999999999922e+01 3.579999999999999716e+01 3.781000000000000227e+01
1.055000000000000071e+01 1.315000000000000036e+01 1.013000000000000078e+01 7.870000000000000107e+00 3.939000000000000057e+01 7.929999999999999716e+00 2.696000000000000085e+01 2.708999999999999986e+01 1.183999999999999986e+01 1.646999999999999886e+01 2.021000000000000085e+01 1.603000000000000114e+01 1.376999999999999957e+01 1.394999999999999929e+01 1.744999999999999929e+01 4.709000000000000341e+01 2.107000000000000028e+01 4.150000000000000355e+00 2.526000000000000156e+01 9.400000000000000355e+00 2.535000000000000142e+01 1.335999999999999943e+01 2.050000000000000000e+01 2.467000000000000171e+01 3.037000000000000099e+01 4.546000000000000085e+01 8.929999999999999716e+00 2.039000000000000057e+01 2.926999999999999957e+01 1.280000000000000071e+01 2.675000000000000000e+01 9.849999999999999645e+00 1.081000000000000050e+01 1.477999999999999936e+01 3.415999999999999659e+01 9.359999999999999432e+00 2.287000000000000099e+01 2.760999999999999943e+01 4.328000000000000114e+01 1.094999999999999929e+01 1.477999999999999936e+01 1.544999999999999929e+01 2.096999999999999886e+01 1.210999999999999943e+01 2.473000000000000043e+01 2.130999999999999872e+01 2.285000000000000142e+01 1.941000000000000014e+01 5.175000000000000000e+01 1.316000000000000014e+01 1.732999999999999829e+01 1.328999999999999915e+01 1.159999999999999964e+01 1.630000000000000071e+01 1.773999999999999844e+01 7.200000000000000178e+00 1.864000000000000057e+01 4.710999999999999943e+01 5.410000000000000142e+00 9.750000000000000000e+00 1.880000000000000071e+01
2.903999999999999915e+01 2.137000000000000099e+01 1.509999999999999964e+01 1.458999999999999986e+01 1.757000000000000028e+01 1.751999999999999957e+01 5.179999999999999716e+00 6.330000000000000071e+00 1.635999999999999943e+01 1.083999999999999986e+01 5.079999999999999716e+01 2.539999999999999858e+01 1.632000000000000028e+01 1.742000000000000171e+01 1.976000000000000156e+01 1.771000000000000085e+01 1.698999999999999844e+01 1.599000000000000021e+01 5.343999999999999773e+01 1.486999999999999922e+01 3.157000000000000028e+01 1.876000000000000156e+01 2.885999999999999943e+01 1.903999999999999915e+01 2.048000000000000043e+01 3.365999999999999659e+01 2.833999999999999986e+01 9.580000000000000071e+00 1.855999999999999872e+01 3.126000000000000156e+01 2.314999999999999858e+01 1.569999999999999929e+01 2.164999999999999858e+01 1.175000000000000000e+01 3.128000000000000114e+01 1.092999999999999972e+01 3.993999999999999773e+01 2.582000000000000028e+01 1.726000000000000156e+01 2.278000000000000114e+01 0.000000000000000000e+00 1.221000000000000085e+01 1.600000000000000000e+01 2.882000000000000028e+01 1.598000000000000043e+01 1.326999999999999957e+01 2.344000000000000128e+01 2.057999999999999829e+01 1.344999999999999929e+01 2.821999999999999886e+01 5.240999999999999659e+01 1.316000000000000014e+01 1.976000000000000156e+01 9.169999999999999929e+00 1.857000000000000028e+01 1.186999999999999922e+01 9.619999999999999218e+00 2.005999999999999872e+01 4.639000000000000057e+01 2.185999999999999943e+01 1.764000000000000057e+01
1.710999999999999943e+01 1.953999999999999915e+01 9.910000000000000142e+00 4.067000000000000171e+01 1.912999999999999901e+01 2.282999999999999829e+01 1.502999999999999936e+01 1.698000000000000043e+01 2.092000000000000171e+01 1.305000000000000071e+01 1.440000000000000036e+01 2.130000000000000071e+01 2.257999999999999829e+01 2.548999999999999844e+01 1.119999999999999929e+01 1.996000000000000085e+01 2.144999999999999929e+01 5.652000000000000313e+01 1.955000000000000071e+01 1.391000000000000014e+01 1.513000000000000078e+01 1.930000000000000071e+01 1.676999999999999957e+01 1.923000000000000043e+01 3.101000000000000156e+01 4.822999999999999687e+01 3.979999999999999982e+00 1.286999999999999922e+01 2.544999999999999929e+01 2.614999999999999858e+01 1.628999999999999915e+01 1.941000000000000014e+01 8.070000000000000284e+00 1.828999999999999915e+01 1.139000000000000057e+01 2.026999999999999957e+01 1.519999999999999929e+01 1.063000000000000078e+01 1.764999999999999858e+01 1.607999999999999829e+01 8.429999999999999716e+00 1.494999999999999929e+01 1.458000000000000007e+01 2.042999999999999972e+01 1.610000000000000142e+01 1.530000000000000071e+01 3.378999999999999915e+01 2.092000000000000171e+01 2.546999999999999886e+01 2.530999999999999872e+01 8.880000000000000782e+00 1.551999999999999957e+01 2.767000000000000171e+01 1.378999999999999915e+01 2.037999999999999901e+01 2.501999999999999957e+01 1.612000000000000099e+01 7.919999999999999929e+00 3.925999999999999801e+01 1.835000000000000142e+01 1.261999999999999922e+01
3.638000000000000256e+01 1.837000000000000099e+01 4.521000000000000085e+01 3.410999999999999943e+01 1.905999999999999872e+01 2.457000000000000028e+01 2.078000000000000114e+01 2.478000000000000114e+01 1.892000000000000171e+01 2.755000000000000071e+01 4.207999999999999829e+01 2.164000000000000057e+01 2.205999999999999872e+01 2.430999999999999872e+01 1.714000000000000057e+01 1.941000000000000014e+01 2.332999999999999829e+01 2.858999999999999986e+01 1.778000000000000114e+01 1.887999999999999901e+01 2.078999999999999915e+01 3.920000000000000284e+01 1.882999999999999829e+01 6.793999999999999773e+01 3.953000000000000114e+01 6.469999999999999751e+00 1.368999999999999950e+01 2.898999999999999844e+01 2.103000000000000114e+01 2.167000000000000171e+01 3.920000000000000284e+01 3.001000000000000156e+01 1.948000000000000043e+01 2.003000000000000114e+01 1.526999999999999957e+01 1.567999999999999972e+01 1.548000000000000043e+01 8.419999999999999929e+00 1.785000000000000142e+01 1.950000000000000000e+01 2.289000000000000057e+01 1.717000000000000171e+01 5.807000000000000028e+01 5.346000000000000085e+01 1.583999999999999986e+01 1.502999999999999936e+01 1.558000000000000007e+01 2.341000000000000014e+01 2.019999999999999929e+01 1.152999999999999936e+01 1.951999999999999957e+01 2.298000000000000043e+01 6.590000000000000568e+01 1.548000000000000043e+01 1.721000000000000085e+01 2.360999999999999943e+01 1.544999999999999929e+01 2.707000000000000028e+01 4.793999999999999773e+01 1.712000000000000099e+01 5.839999999999999858e+00
3.021999999999999886e+01 2.523000000000000043e+01 3.117000000000000171e+01 9.080000000000000071e+00 1.205000000000000071e+01 1.489000000000000057e+01 1.068999999999999950e+01 1.543999999999999950e+01 2.603000000000000114e+01 1.744999999999999929e+01 1.739999999999999858e+01 2.096999999999999886e+01 1.116000000000000014e+01 1.646000000000000085e+01 3.635000000000000142e+01 2.096999999999999886e+01 1.541999999999999993e+01 2.230000000000000071e+01 1.473000000000000043e+01 2.269000000000000128e+01 2.698000000000000043e+01 2.719999999999999929e+01 1.502999999999999936e+01 1.417999999999999972e+01 1.183000000000000007e+01 7.709999999999999964e+00 9.250000000000000000e+00 4.414000000000000057e+01 1.976000000000000156e+01 1.550999999999999979e+01 1.635000000000000142e+01 1.305000000000000071e+01 1.626000000000000156e+01 2.958999999999999986e+01 1.816000000000000014e+01 1.427999999999999936e+01 1.118999999999999950e+01 1.669999999999999929e+01 9.820000000000000284e+00 1.557000000000000028e+01 1.923999999999999844e+01 1.957000000000000028e+01 1.853999999999999915e+01 1.828000000000000114e+01 3.638000000000000256e+01 2.626000000000000156e+01 1.383000000000000007e+01 1.280000000000000071e+01 1.483999999999999986e+01 2.262000000000000099e+01 1.285999999999999943e+01 1.955000000000000071e+01 4.129999999999999716e+01 1.705999999999999872e+01 3.674000000000000199e+01 4.031000000000000227e+01 2.769000000000000128e+01 1.146000000000000085e+01 1.091000000000000014e+01 1.151999999999999957e+01 5.564000000000000057e+01
1.878999999999999915e+01 5.009000000000000341e+01 4.732999999999999829e+01 2.139999999999999858e+01 2.873999999999999844e+01 1.705000000000000071e+01 2.685999999999999943e+01 2.983999999999999986e+01 2.578000000000000114e+01 6.790000000000000036e+00 1.463000000000000078e+01 2.587000000000000099e+01 1.944000000000000128e+01 1.164000000000000057e+01 2.055999999999999872e+01 1.919000000000000128e+01 1.460999999999999943e+01 2.607000000000000028e+01 2.023999999999999844e+01 1.474000000000000021e+01 1.064000000000000057e+01 1.682000000000000028e+01 1.523000000000000043e+01 1.230000000000000071e+01 1.540000000000000036e+01 2.614999999999999858e+01 2.907999999999999829e+01 1.371000000000000085e+01 1.547000000000000064e+01 9.039999999999999147e+00 4.009000000000000341e+01 3.771000000000000085e+01 1.710999999999999943e+01 2.051000000000000156e+01 4.896000000000000085e+01 1.669000000000000128e+01 1.880999999999999872e+01 1.821999999999999886e+01 1.006000000000000050e+01 5.667999999999999972e+01 6.650000000000000355e+00 1.973000000000000043e+01 2.603999999999999915e+01 2.925000000000000000e+01 1.801999999999999957e+01 1.982000000000000028e+01 1.234999999999999964e+01 4.439999999999999858e+01 2.405000000000000071e+01 9.560000000000000497e+00 1.558000000000000007e+01 3.299000000000000199e+01 6.889999999999999680e+00 1.582000000000000028e+01 2.485999999999999943e+01 1.885999999999999943e+01 2.905000000000000071e+01 9.630000000000000782e+00 1.842000000000000171e+01 2.608999999999999986e+01 3.336999999999999744e+01
3.789999999999999858e+01 1.855999999999999872e+01 0.000000000000000000e+00 1.311999999999999922e+01 9.949999999999999289e+00 2.673000000000000043e+01 2.387000000000000099e+01 3.101000000000000156e+01 7.896999999999999886e+01 2.112000000000000099e+01 1.002999999999999936e+01 1.641000000000000014e+01 3.012999999999999901e+01 4.422999999999999687e+01 3.664999999999999858e+01 2.089999999999999858e+01 1.810999999999999943e+01 2.592000000000000171e+01 2.114000000000000057e+01 2.050000000000000000e+01 2.730999999999999872e+01 2.369000000000000128e+01 2.619999999999999929e+01 3.162999999999999901e+01 1.639000000000000057e+01 2.567999999999999972e+01 4.596999999999999886e+01 2.546999999999999886e+01 2.698999999999999844e+01 2.808999999999999986e+01 2.410999999999999943e+01 8.820000000000000284e+00 1.035999999999999943e+01 1.980000000000000071e+01 2.496999999999999886e+01 1.698000000000000043e+01 1.751000000000000156e+01 1.755999999999999872e+01 2.487000000000000099e+01 4.721999999999999886e+01 2.223000000000000043e+01 2.907999999999999829e+01 1.141000000000000014e+01 2.246999999999999886e+01 2.100000000000000000e+01 1.084999999999999964e+01 2.496999999999999886e+01 2.403000000000000114e+01 1.281000000000000050e+01 2.760000000000000142e+01 1.259999999999999964e+01 1.252999999999999936e+01 2.667999999999999972e+01 3.445000000000000284e+01 7.929999999999999716e+00 4.840999999999999659e+01 1.403999999999999915e+01 2.125000000000000000e+01 1.134999999999999964e+01 1.967999999999999972e+01 3.507999999999999829e+01
1.200000000000000000e+01 1.478999999999999915e+01 2.782999999999999829e+01 1.823000000000000043e+01 2.078000000000000114e+01 8.759999999999999787e+00 1.983999999999999986e+01 1.272000000000000064e+01 3.953000000000000114e+01 1.324000000000000021e+01 1.848999999999999844e+01 9.980000000000000426e+00 1.678999999999999915e+01 2.432000000000000028e+01 4.332999999999999829e+01 1.844999999999999929e+01 3.035999999999999943e+01 1.996999999999999886e+01 2.033999999999999986e+01 2.203000000000000114e+01 3.187000000000000099e+01 1.575999999999999979e+01 2.580999999999999872e+01 9.269999999999999574e+00 2.948000000000000043e+01 1.764999999999999858e+01 1.698000000000000043e+01 2.128999999999999915e+01 3.814000000000000057e+01 1.502999999999999936e+01 2.051999999999999957e+01 1.757999999999999829e+01 3.445000000000000284e+01 4.789999999999999858e+01 2.314000000000000057e+01 1.358999999999999986e+01 6.370000000000000107e+00 2.426000000000000156e+01 1.612999999999999901e+01 2.758999999999999986e+01 1.730999999999999872e+01 5.203999999999999915e+01 2.228999999999999915e+01 2.253999999999999915e+01 2.267999999999999972e+01 1.760000000000000142e+01 1.468999999999999950e+01 1.980999999999999872e+01 2.021000000000000085e+01 1.347000000000000064e+01 2.939000000000000057e+01 3.080000000000000071e+01 1.632000000000000028e+01 2.003999999999999915e+01 2.980999999999999872e+01 1.488000000000000078e+01 5.250000000000000000e+00 7.931000000000000227e+01 1.751999999999999957e+01 2.282999999999999829e+01 1.075000000000000000e+01
1.531000000000000050e+01 2.396000000000000085e+01 2.475000000000000000e+01 1.378999999999999915e+01 3.428000000000000114e+01 2.083999999999999986e+01 2.212000000000000099e+01 5.524000000000000199e+01 1.953999999999999915e+01 3.810999999999999943e+01 1.957000000000000028e+01 1.755999999999999872e+01 2.889000000000000057e+01 1.089000000000000057e+01 5.689999999999999858e+01 2.982999999999999829e+01 8.869999999999999218e+00 1.265000000000000036e+01 2.848000000000000043e+01 4.899000000000000199e+01 1.085999999999999943e+01 2.446999999999999886e+01 2.794000000000000128e+01 2.014000000000000057e+01 1.796999999999999886e+01 1.458000000000000007e+01 1.531000000000000050e+01 7.990000000000000213e+00 1.696999999999999886e+01 2.685999999999999943e+01 2.433999999999999986e+01 1.577999999999999936e+01 1.866000000000000014e+01 9.699999999999999289e+00 1.432000000000000028e+01 1.553999999999999915e+01 1.739000000000000057e+01 3.425999999999999801e+01 1.610000000000000142e+01 1.574000000000000021e+01 1.310999999999999943e+01 2.517999999999999972e+01 4.143999999999999773e+01 3.703000000000000114e+01 1.341999999999999993e+01 1.885999999999999943e+01 3.970000000000000284e+01 2.539999999999999858e+01 2.644999999999999929e+01 2.517999999999999972e+01 1.218999999999999950e+01 2.510999999999999943e+01 5.992999999999999972e+01 1.591000000000000014e+01 2.482000000000000028e+01 1.461999999999999922e+01 1.141999999999999993e+01 1.528999999999999915e+01 2.398000000000000043e+01 4.610000000000000320e+00 1.480000000000000071e+01
